"tmax","tmin","precip","day","month","year","tmean"
18.2,10.2,0,28,"Feb",1990,14.2
12.2,6,3.3,1,"Mar",1990,9.1
7.2,2,0.7,2,"Mar",1990,4.6
7.6,-0.6,0,3,"Mar",1990,3.5
11.8,-2.8,0,4,"Mar",1990,4.5
13.6,-0.6,0,5,"Mar",1990,6.5
17,-1,0,6,"Mar",1990,8
18.4,-0.4,0,7,"Mar",1990,9
14.6,8.2,0.4,8,"Mar",1990,11.4
12.8,8,0.8,9,"Mar",1990,10.4
21.6,2.2,0,10,"Mar",1990,11.9
20.6,5.2,0.1,11,"Mar",1990,12.9
21,9,0,12,"Mar",1990,15
15,5.8,0,13,"Mar",1990,10.4
14.6,7,0,14,"Mar",1990,10.8
18.8,2,0,15,"Mar",1990,10.4
20.4,4.6,0,16,"Mar",1990,12.5
20,8.4,0,17,"Mar",1990,14.2
18.2,9.6,0,18,"Mar",1990,13.9
19,5.4,0,19,"Mar",1990,12.2
23.6,5,0,20,"Mar",1990,14.3
25.8,5.8,0,21,"Mar",1990,15.8
22.6,7.2,1.4,22,"Mar",1990,14.9
14.2,9.6,0,23,"Mar",1990,11.9
14.4,8,0,24,"Mar",1990,11.2
9.4,4.6,2.3,25,"Mar",1990,7
8,2.8,0.2,26,"Mar",1990,5.4
8.2,0.8,1e-04,27,"Mar",1990,4.5
9.4,4.4,0.1,28,"Mar",1990,6.9
10,3.4,0,29,"Mar",1990,6.7
15.8,1.4,0,30,"Mar",1990,8.6
15.6,5.2,0,31,"Mar",1990,10.4
12.4,10,0.7,1,"Apr",1990,11.2
14.6,8.4,8.2,2,"Apr",1990,11.5
10.2,4.8,0.2,3,"Apr",1990,7.5
12.8,0.6,12.6,4,"Apr",1990,6.7
12.4,5,13.2,5,"Apr",1990,8.7
14.8,6,1.6,6,"Apr",1990,10.4
13.8,7,0,7,"Apr",1990,10.4
15.8,2.2,6.8,8,"Apr",1990,9
8.4,3,6.9,9,"Apr",1990,5.7
9.4,3,1.2,10,"Apr",1990,6.2
13,7.6,1.3,11,"Apr",1990,10.3
13.8,9.2,0,12,"Apr",1990,11.5
15.6,6.4,10,13,"Apr",1990,11
10,4.8,2.6,14,"Apr",1990,7.4
10.4,5.2,2.5,15,"Apr",1990,7.8
9.8,4.6,1.9,16,"Apr",1990,7.2
11,5,3.6,17,"Apr",1990,8
8.3,3.5,9.6,18,"Apr",1990,5.9
11.8,4.2,9.5,19,"Apr",1990,8
8.3,2.5,2.1,20,"Apr",1990,5.4
10.6,3,1e-04,21,"Apr",1990,6.8
10.2,2,16.4,22,"Apr",1990,6.1
12,3.4,6.5,23,"Apr",1990,7.7
12.2,5.4,2.9,24,"Apr",1990,8.8
14,5.4,0,25,"Apr",1990,9.7
14.2,4.2,0,26,"Apr",1990,9.2
20.8,3.8,0,27,"Apr",1990,12.3
22.4,5.4,0,28,"Apr",1990,13.9
23.6,7,0.8,29,"Apr",1990,15.3
22.8,9.4,0,30,"Apr",1990,16.1
22.6,7.4,0,1,"May",1990,15
23,7,0,2,"May",1990,15
23.8,7.2,1e-04,3,"May",1990,15.5
23.4,8.6,0.1,4,"May",1990,16
24,9,0,5,"May",1990,16.5
25,8.8,0,6,"May",1990,16.9
24.6,9.4,1e-04,7,"May",1990,17
23.2,9.6,26.8,8,"May",1990,16.4
21.4,10,32.4,9,"May",1990,15.7
19.8,11,0,10,"May",1990,15.4
23,10.2,0,11,"May",1990,16.6
25.2,10.6,12.1,12,"May",1990,17.9
19.4,10.4,0,13,"May",1990,14.9
24.4,8,0,14,"May",1990,16.2
26.2,10.2,0,15,"May",1990,18.2
27.2,10.2,13.5,16,"May",1990,18.7
24.8,12.2,1.3,17,"May",1990,18.5
24.4,12.4,6.7,18,"May",1990,18.4
24.6,9.6,10.7,19,"May",1990,17.1
22.4,10.8,0.3,20,"May",1990,16.6
19.8,12.4,1.7,21,"May",1990,16.1
19.6,11.6,13.9,22,"May",1990,15.6
19.4,11.2,0.8,23,"May",1990,15.3
18,11.6,0.2,24,"May",1990,14.8
22.6,7.8,0,25,"May",1990,15.2
22.4,11.6,0,26,"May",1990,17
20,11.4,0,27,"May",1990,15.7
20.6,11.2,0,28,"May",1990,15.9
21.6,10,0,29,"May",1990,15.8
22.4,12,0,30,"May",1990,17.2
26.7,9.3,0,31,"May",1990,18
28.6,14,1e-04,1,"Jun",1990,21.3
20.4,13,0,2,"Jun",1990,16.7
28.6,9.8,1e-04,3,"Jun",1990,19.2
23.6,12.6,2.9,4,"Jun",1990,18.1
16.2,11,0.2,5,"Jun",1990,13.6
18.6,10.4,0,6,"Jun",1990,14.5
23,11.2,0,7,"Jun",1990,17.1
18.6,11.2,1e-04,8,"Jun",1990,14.9
17.6,11,0,9,"Jun",1990,14.3
21.8,10.8,1e-04,10,"Jun",1990,16.3
15.6,12,0.4,11,"Jun",1990,13.8
20.4,10,0,12,"Jun",1990,15.2
23,9.8,0.3,13,"Jun",1990,16.4
19,13,21.2,14,"Jun",1990,16
24,8.6,0,15,"Jun",1990,16.3
26.6,12,8.3,16,"Jun",1990,19.3
18,12.8,3.4,17,"Jun",1990,15.4
27.8,9.8,0,18,"Jun",1990,18.8
23.4,12,24.8,19,"Jun",1990,17.7
21.2,12.6,1e-04,20,"Jun",1990,16.9
25,11.4,0,21,"Jun",1990,18.2
20,12,0,22,"Jun",1990,16
28,9,0,23,"Jun",1990,18.5
29.8,14.2,0,24,"Jun",1990,22
34.6,15.8,1e-04,25,"Jun",1990,25.2
29.8,17.4,0.1,26,"Jun",1990,23.6
26.4,16.4,1.2,27,"Jun",1990,21.4
27.6,15.8,14.2,28,"Jun",1990,21.7
31.2,15.4,0,29,"Jun",1990,23.3
25.6,14,0,30,"Jun",1990,19.8
19.6,12,0,1,"Jul",1990,15.8
25,9.8,1e-04,2,"Jul",1990,17.4
18.6,12,1e-04,3,"Jul",1990,15.3
26.2,8,0,4,"Jul",1990,17.1
26,13,0.2,5,"Jul",1990,19.5
19.8,12.4,1e-04,6,"Jul",1990,16.1
25.6,12.2,0,7,"Jul",1990,18.9
28.2,13,0,8,"Jul",1990,20.6
25.4,15,1e-04,9,"Jul",1990,20.2
20.1,14.5,0,10,"Jul",1990,17.3
26,13.2,0,11,"Jul",1990,19.6
33,12,0,12,"Jul",1990,22.5
33.2,16,4.6,13,"Jul",1990,24.6
33.5,16.1,2,14,"Jul",1990,24.8
22,15.8,0,15,"Jul",1990,18.9
30.8,14.6,0,16,"Jul",1990,22.7
29.4,16.4,0,17,"Jul",1990,22.9
31.3,16.5,0,18,"Jul",1990,23.9
33.8,15.4,0,19,"Jul",1990,24.6
35.4,16.4,0,20,"Jul",1990,25.9
37,17,0,21,"Jul",1990,27
34.6,17.4,0,22,"Jul",1990,26
34.4,18.6,1e-04,23,"Jul",1990,26.5
32.2,17,0,24,"Jul",1990,24.6
36.2,17.4,1e-04,25,"Jul",1990,26.8
26.4,17,0,26,"Jul",1990,21.7
32.8,14.8,3,27,"Jul",1990,23.8
19.4,15,9.7,28,"Jul",1990,17.2
24.8,14,0,29,"Jul",1990,19.4
31.4,11.4,0,30,"Jul",1990,21.4
33.2,14,0,31,"Jul",1990,23.6
33.4,16.8,0,1,"Aug",1990,25.1
35.6,16,0,2,"Aug",1990,25.8
34.6,17.8,0,3,"Aug",1990,26.2
36.6,18,0,4,"Aug",1990,27.3
30.4,19.2,0,5,"Aug",1990,24.8
23.4,15.4,1e-04,6,"Aug",1990,19.4
23.8,15.6,0,7,"Aug",1990,19.7
24.8,12.2,0,8,"Aug",1990,18.5
29.4,11,0,9,"Aug",1990,20.2
32.8,11.8,0,10,"Aug",1990,22.3
34.2,17.2,0,11,"Aug",1990,25.7
31.8,19.2,1e-04,12,"Aug",1990,25.5
33.6,18,10.5,13,"Aug",1990,25.8
25.4,15.6,0,14,"Aug",1990,20.5
25.6,11.8,0,15,"Aug",1990,18.7
26,13.4,0,16,"Aug",1990,19.7
22.6,14.4,0,17,"Aug",1990,18.5
27,12.4,0,18,"Aug",1990,19.7
34.4,11.6,0.1,19,"Aug",1990,23
27.8,18,0,20,"Aug",1990,22.9
27,15.6,0,21,"Aug",1990,21.3
28.2,16,0,22,"Aug",1990,22.1
31.6,13,1e-04,23,"Aug",1990,22.3
31,18,0.1,24,"Aug",1990,24.5
25,15,0,25,"Aug",1990,20
24.8,16.2,0,26,"Aug",1990,20.5
29.2,14,0,27,"Aug",1990,21.6
32.2,13,0,28,"Aug",1990,22.6
32.4,17.6,15.8,29,"Aug",1990,25
18,10,9.2,30,"Aug",1990,14
20.4,8.4,0,31,"Aug",1990,14.4
22.6,10.2,0,1,"Sep",1990,16.4
27,14.4,0,2,"Sep",1990,20.7
27.6,11.8,0,3,"Sep",1990,19.7
22.6,13.2,0,4,"Sep",1990,17.9
25.8,13.2,0,5,"Sep",1990,19.5
21.2,13.8,0,6,"Sep",1990,17.5
19.1,14.7,0,7,"Sep",1990,16.9
25,10.6,1e-04,8,"Sep",1990,17.8
20.2,16,7,9,"Sep",1990,18.1
28.6,14.8,0,10,"Sep",1990,21.7
30.2,15.8,0,11,"Sep",1990,23
30.4,14.4,0,12,"Sep",1990,22.4
28,15.3,0,13,"Sep",1990,21.65
28.6,15.4,0.6,14,"Sep",1990,22
28.6,16.4,3.6,15,"Sep",1990,22.5
27.6,13.6,2.9,16,"Sep",1990,20.6
21.2,15.6,0,17,"Sep",1990,18.4
27.4,14.6,0,18,"Sep",1990,21
30,13.6,0.4,19,"Sep",1990,21.8
24.6,16.8,0.1,20,"Sep",1990,20.7
23,14.8,0,21,"Sep",1990,18.9
27.4,13.6,0,22,"Sep",1990,20.5
21,13.8,1,23,"Sep",1990,17.4
19.8,11.6,0,24,"Sep",1990,15.7
20.4,9.6,0,25,"Sep",1990,15
26.1,13.5,0,26,"Sep",1990,19.8
27.6,12.8,0,27,"Sep",1990,20.2
29.1,12.5,0,28,"Sep",1990,20.8
25.8,19.4,5.8,29,"Sep",1990,22.6
25.2,18,0.3,30,"Sep",1990,21.6
21.6,15,0,1,"Oct",1990,18.3
25.4,13,0,2,"Oct",1990,19.2
23.7,15.5,3,3,"Oct",1990,19.6
15.4,12,0,4,"Oct",1990,13.7
17.5,8.5,0,5,"Oct",1990,13
24,5.4,1e-04,6,"Oct",1990,14.7
14.6,10.4,0.3,7,"Oct",1990,12.5
14.6,10,0,8,"Oct",1990,12.3
17,7.2,0,9,"Oct",1990,12.1
23.8,5.6,0,10,"Oct",1990,14.7
24,8.4,0,11,"Oct",1990,16.2
21.4,14,0,12,"Oct",1990,17.7
23.8,14.6,0,13,"Oct",1990,19.2
24,14.6,0,14,"Oct",1990,19.3
22,13,0.8,15,"Oct",1990,17.5
20.6,10,0.1,16,"Oct",1990,15.3
18.8,13.2,0,17,"Oct",1990,16
19.8,9.6,2.4,18,"Oct",1990,14.7
14.8,10.8,0,19,"Oct",1990,12.8
19.8,8.2,0,20,"Oct",1990,14
19.6,11.4,10.2,21,"Oct",1990,15.5
17,10.4,9.8,22,"Oct",1990,13.7
14.6,10.2,1.5,23,"Oct",1990,12.4
16.8,10,5.1,24,"Oct",1990,13.4
16.1,7.5,1.6,25,"Oct",1990,11.8
16.6,7.6,1e-04,26,"Oct",1990,12.1
14,4,5.6,27,"Oct",1990,9
14.6,8,24.3,28,"Oct",1990,11.3
22,12.4,0.3,29,"Oct",1990,17.2
20.2,16,5.1,30,"Oct",1990,18.1
19,9,6.4,31,"Oct",1990,14
15,8,1.2,1,"Nov",1990,11.5
11,5,1.3,2,"Nov",1990,8
8.4,4,0.3,3,"Nov",1990,6.2
10.8,2.6,1e-04,4,"Nov",1990,6.7
13.4,-0.4,0,5,"Nov",1990,6.5
11.3,1.3,0.9,6,"Nov",1990,6.3
13.4,8.2,1.8,7,"Nov",1990,10.8
13.6,11,1.5,8,"Nov",1990,12.3
14.6,11.4,1.6,9,"Nov",1990,13
13.2,9,4.2,10,"Nov",1990,11.1
16.6,5,0,11,"Nov",1990,10.8
19.4,4,0,12,"Nov",1990,11.7
17.8,5.6,1e-04,13,"Nov",1990,11.7
14.2,10,1e-04,14,"Nov",1990,12.1
13.4,9.8,1e-04,15,"Nov",1990,11.6
14.2,10.4,0,16,"Nov",1990,12.3
18.6,8.6,0,17,"Nov",1990,13.6
13.6,11.2,1e-04,18,"Nov",1990,12.4
16.8,10,1e-04,19,"Nov",1990,13.4
12,6.4,7.1,20,"Nov",1990,9.2
9,5.4,1.5,21,"Nov",1990,7.2
7,4,0.4,22,"Nov",1990,5.5
9.4,2.2,12.8,23,"Nov",1990,5.8
9.4,2,3.8,24,"Nov",1990,5.7
7.6,0.8,0,25,"Nov",1990,4.2
8.3,3.1,5.3,26,"Nov",1990,5.7
4.8,1,6.1,27,"Nov",1990,2.9
6.8,3.6,0.2,28,"Nov",1990,5.2
4.8,2.8,1e-04,29,"Nov",1990,3.8
5.4,3.6,1e-04,30,"Nov",1990,4.5
6.4,1,0,1,"Dec",1990,3.7
11.2,-1,0,2,"Dec",1990,5.1
6.6,-3,0,3,"Dec",1990,1.8
9.2,-3,0,4,"Dec",1990,3.1
9.1,0.3,0,5,"Dec",1990,4.7
9,-2.2,0,6,"Dec",1990,3.4
6.6,-2,1e-04,7,"Dec",1990,2.3
1.4,-2,11.9,8,"Dec",1990,-0.3
2.4,-1.6,18.6,9,"Dec",1990,0.4
4,-0.2,43.6,10,"Dec",1990,1.9
6.6,1.6,7.3,11,"Dec",1990,4.1
9.3,3.5,4.7,12,"Dec",1990,6.4
7,2.4,0.9,13,"Dec",1990,4.7
5,1.4,0,14,"Dec",1990,3.2
7.5,-0.5,0,15,"Dec",1990,3.5
6.6,-2,0,16,"Dec",1990,2.3
3.3,-3.5,0,17,"Dec",1990,-0.1
5.8,0.8,1e-04,18,"Dec",1990,3.3
7.2,-1.4,1e-04,19,"Dec",1990,2.9
2,-3,0,20,"Dec",1990,-0.5
5.8,-5.6,0,21,"Dec",1990,0.1
8.8,-3.4,0,22,"Dec",1990,2.7
4.2,-3.6,0,23,"Dec",1990,0.3
6.4,-2.4,1e-04,24,"Dec",1990,2
6.4,-2,6.1,25,"Dec",1990,2.2
8.4,3,3.9,26,"Dec",1990,5.7
8.8,6.2,2,27,"Dec",1990,7.5
7.4,1,3.2,28,"Dec",1990,4.2
14.2,6.1,0,29,"Dec",1990,10.15
12.4,6.8,1e-04,30,"Dec",1990,9.6
10.6,7,1.1,31,"Dec",1990,8.8
11.6,3,0,1,"Jan",1991,7.3
10.6,0.6,0,2,"Jan",1991,5.6
11.3,-0.5,1.8,3,"Jan",1991,5.4
8.6,3,1e-04,4,"Jan",1991,5.8
8.9,-0.5,1e-04,5,"Jan",1991,4.2
12,5.2,3.6,6,"Jan",1991,8.6
9.4,6,4.6,7,"Jan",1991,7.7
11,3,1.2,8,"Jan",1991,7
13.4,7.4,0,9,"Jan",1991,10.4
14.8,12,0,10,"Jan",1991,13.4
12.6,5,7.8,11,"Jan",1991,8.8
5,2,7.8,12,"Jan",1991,3.5
5.4,1.2,0.2,13,"Jan",1991,3.3
3,0,1e-04,14,"Jan",1991,1.5
5.2,-2.8,1e-04,15,"Jan",1991,1.2
5,-1.6,0,16,"Jan",1991,1.7
5.6,2.4,1.9,17,"Jan",1991,4
9.4,3.2,0.2,18,"Jan",1991,6.3
9.2,5,1e-04,19,"Jan",1991,7.1
7.2,2,0,20,"Jan",1991,4.6
10,-1.6,1e-04,21,"Jan",1991,4.2
7.6,2,2.3,22,"Jan",1991,4.8
7.8,-0.6,0,23,"Jan",1991,3.6
9.2,-1.6,0,24,"Jan",1991,3.8
11.8,-2,0,25,"Jan",1991,4.9
5.2,-1.7,0,26,"Jan",1991,1.75
7.6,2.6,0,27,"Jan",1991,5.1
10.4,-1,0,28,"Jan",1991,4.7
7.8,-3.8,0,29,"Jan",1991,2
7.3,-0.5,0,30,"Jan",1991,3.4
8.6,1,0,31,"Jan",1991,4.8
3.8,-1.2,4.3,1,"Feb",1991,1.3
8,2.4,1e-04,2,"Feb",1991,5.2
8.6,2,0.4,3,"Feb",1991,5.3
10.4,1.6,0,4,"Feb",1991,6
7.2,2.6,0,5,"Feb",1991,4.9
11.4,-1,3.4,6,"Feb",1991,5.2
9.4,4,0.6,7,"Feb",1991,6.7
7.8,1.2,0.7,8,"Feb",1991,4.5
9.6,4,6,9,"Feb",1991,6.8
6,0,0.3,10,"Feb",1991,3
5.8,-3,1e-04,11,"Feb",1991,1.4
5,-0.4,0,12,"Feb",1991,2.3
1.6,-4,3.6,13,"Feb",1991,-1.2
1.6,-1.2,0,14,"Feb",1991,0.2
7.6,-5.2,1e-04,15,"Feb",1991,1.2
8,3,0.3,16,"Feb",1991,5.5
7.4,4.6,0.2,17,"Feb",1991,6
8,3.6,0.1,18,"Feb",1991,5.8
14,5,0,19,"Feb",1991,9.5
13.8,0.4,0,20,"Feb",1991,7.1
13.4,0.6,0.5,21,"Feb",1991,7
12.6,2.4,0,22,"Feb",1991,7.5
16.3,1.3,0,23,"Feb",1991,8.8
18.5,2.5,0,24,"Feb",1991,10.5
18.4,2.4,0,25,"Feb",1991,10.4
18.1,2.5,0,26,"Feb",1991,10.3
10,4,1e-04,27,"Feb",1991,7
6.6,0.6,4.3,28,"Feb",1991,3.6
10.8,4,0,1,"Mar",1991,7.4
14,5,0,2,"Mar",1991,9.5
13.4,3.8,0,3,"Mar",1991,8.6
15.6,7,0,4,"Mar",1991,11.3
12.5,9.5,0.2,5,"Mar",1991,11
12.6,9.6,2.6,6,"Mar",1991,11.1
13,8.4,6.4,7,"Mar",1991,10.7
11.3,5.5,5.4,8,"Mar",1991,8.4
14.8,4.6,0.1,9,"Mar",1991,9.7
17.2,7.6,0,10,"Mar",1991,12.4
20,5.8,0,11,"Mar",1991,12.9
19.6,8,1e-04,12,"Mar",1991,13.8
14.4,10.4,0,13,"Mar",1991,12.4
17.2,8.6,0,14,"Mar",1991,12.9
18.6,5,0,15,"Mar",1991,11.8
16.8,10,2.7,16,"Mar",1991,13.4
12,6,4.6,17,"Mar",1991,9
15.8,2.6,0,18,"Mar",1991,9.2
20.2,8.4,0,19,"Mar",1991,14.3
22.2,7,0,20,"Mar",1991,14.6
15.6,6,3.7,21,"Mar",1991,10.8
15.4,3.6,1e-04,22,"Mar",1991,9.5
7.6,4.2,2.9,23,"Mar",1991,5.9
8,3.6,3,24,"Mar",1991,5.8
8.2,7,0.4,25,"Mar",1991,7.6
10.8,5.6,0,26,"Mar",1991,8.2
13,4.2,0,27,"Mar",1991,8.6
14,8,0,28,"Mar",1991,11
16.1,4.5,1e-04,29,"Mar",1991,10.3
14.2,4.8,0,30,"Mar",1991,9.5
11.8,4.6,0,31,"Mar",1991,8.2
14,2.4,0,1,"Apr",1991,8.2
20.4,1.6,1e-04,2,"Apr",1991,11
9.1,3.7,1e-04,3,"Apr",1991,6.4
12.6,1,13.1,4,"Apr",1991,6.8
7.8,3.4,15.3,5,"Apr",1991,5.6
13.2,2.5,0.1,6,"Apr",1991,7.85
14.6,7.2,0,7,"Apr",1991,10.9
16,7.4,0,8,"Apr",1991,11.7
20.8,3.4,1e-04,9,"Apr",1991,12.1
22.4,7.2,0,10,"Apr",1991,14.8
23.8,7.8,1e-04,11,"Apr",1991,15.8
14.4,5,33.2,12,"Apr",1991,9.7
9.5,2.5,3.8,13,"Apr",1991,6
12,5.4,5.6,14,"Apr",1991,8.7
12.2,7.8,12.6,15,"Apr",1991,10
11.6,9,15.1,16,"Apr",1991,10.3
12,5,1e-04,17,"Apr",1991,8.5
8.4,2.2,0.2,18,"Apr",1991,5.3
8.2,0.8,14.1,19,"Apr",1991,4.5
6.8,0.8,3,20,"Apr",1991,3.8
9.2,0.4,0,21,"Apr",1991,4.8
13.6,-0.4,1e-04,22,"Apr",1991,6.6
12.6,4,0,23,"Apr",1991,8.3
17.4,1,4.9,24,"Apr",1991,9.2
9.6,2.2,18.3,25,"Apr",1991,5.9
7.4,0.4,11.2,26,"Apr",1991,3.9
14.1,-0.5,0.1,27,"Apr",1991,6.8
13.2,6.4,0,28,"Apr",1991,9.8
18,4.8,0,29,"Apr",1991,11.4
20.4,6,0.1,30,"Apr",1991,13.2
12,4.6,16.1,1,"May",1991,8.3
8.4,4.2,2.1,2,"May",1991,6.3
9.4,5,0.2,3,"May",1991,7.2
7.8,5.2,19.8,4,"May",1991,6.5
8.8,4.2,5.2,5,"May",1991,6.5
7.8,3,1.8,6,"May",1991,5.4
10.2,5,0.2,7,"May",1991,7.6
10.8,5,1.2,8,"May",1991,7.9
9.6,4.6,11.8,9,"May",1991,7.1
12,7,0.1,10,"May",1991,9.5
12.4,6.4,0,11,"May",1991,9.4
14,6.6,0.3,12,"May",1991,10.3
15,9,1e-04,13,"May",1991,12
13.8,8.8,1e-04,14,"May",1991,11.3
13.2,8.2,1e-04,15,"May",1991,10.7
13.6,8.4,1e-04,16,"May",1991,11
10.6,7.8,0.1,17,"May",1991,9.2
12.5,8.3,0.3,18,"May",1991,10.4
12,8,0,19,"May",1991,10
17.6,9,0,20,"May",1991,13.3
24,7.8,0,21,"May",1991,15.9
27.4,9.8,0,22,"May",1991,18.6
24.8,13,0,23,"May",1991,18.9
21.6,11.4,0,24,"May",1991,16.5
24.4,10,0,25,"May",1991,17.2
26,8.6,0,26,"May",1991,17.3
28.4,9.8,0,27,"May",1991,19.1
28.6,12,0,28,"May",1991,20.3
28.8,13,0.2,29,"May",1991,20.9
20.8,14.8,1e-04,30,"May",1991,17.8
18,13,1e-04,31,"May",1991,15.5
21.2,13.4,1.3,1,"Jun",1991,17.3
19.8,13.6,0,2,"Jun",1991,16.7
17.8,10.4,0,3,"Jun",1991,14.1
18,10.4,0,4,"Jun",1991,14.2
22.4,9,5.7,5,"Jun",1991,15.7
21.6,10.4,14.9,6,"Jun",1991,16
21.2,11.8,3.8,7,"Jun",1991,16.5
18.4,10.4,1e-04,8,"Jun",1991,14.4
26.6,8.8,0,9,"Jun",1991,17.7
17.2,11.4,0,10,"Jun",1991,14.3
22.8,10.6,0,11,"Jun",1991,16.7
28.6,8,0,12,"Jun",1991,18.3
21.4,11.6,0,13,"Jun",1991,16.5
26.8,9.6,0,14,"Jun",1991,18.2
25.6,12.2,1.7,15,"Jun",1991,18.9
16.8,10,0.1,16,"Jun",1991,13.4
14.4,8.2,1e-04,17,"Jun",1991,11.3
16,8,0,18,"Jun",1991,12
23.2,5.6,1e-04,19,"Jun",1991,14.4
21.8,12.8,0,20,"Jun",1991,17.3
30.6,13.4,5.9,21,"Jun",1991,22
30.5,14.7,8.9,22,"Jun",1991,22.6
29.6,14,0,23,"Jun",1991,21.8
30,15,0,24,"Jun",1991,22.5
34.2,15,0,25,"Jun",1991,24.6
22.6,16,1e-04,26,"Jun",1991,19.3
17.8,11,0,27,"Jun",1991,14.4
16.8,10.6,0,28,"Jun",1991,13.7
20.2,11.6,0,29,"Jun",1991,15.9
29.4,9,0,30,"Jun",1991,19.2
32,15,1e-04,1,"Jul",1991,23.5
16,13,0.1,2,"Jul",1991,14.5
23.2,12.4,14.7,3,"Jul",1991,17.8
29,13.8,2.8,4,"Jul",1991,21.4
25.4,17.4,1e-04,5,"Jul",1991,21.4
23.6,9.4,0,6,"Jul",1991,16.5
27.6,11.2,0,7,"Jul",1991,19.4
30.8,13.6,3.9,8,"Jul",1991,22.2
27,16.8,1e-04,9,"Jul",1991,21.9
36.6,16.8,0,10,"Jul",1991,26.7
37.2,18.4,0,11,"Jul",1991,27.8
26.8,16.6,0,12,"Jul",1991,21.7
24.2,16.4,0,13,"Jul",1991,20.3
23.6,15.4,0,14,"Jul",1991,19.5
24.8,16.6,0,15,"Jul",1991,20.7
26.5,15.4,0,16,"Jul",1991,20.95
28.7,16.5,0,17,"Jul",1991,22.6
31.2,14.2,0,18,"Jul",1991,22.7
33.4,14,0,19,"Jul",1991,23.7
31.6,18,0,20,"Jul",1991,24.8
30.4,17,0,21,"Jul",1991,23.7
33,16.4,5.7,22,"Jul",1991,24.7
25.4,16.5,0,23,"Jul",1991,20.95
21,15,0,24,"Jul",1991,18
18.4,13.2,0.1,25,"Jul",1991,15.8
19,12.8,0,26,"Jul",1991,15.9
29.6,11.4,0,27,"Jul",1991,20.5
34.6,12.6,0.4,28,"Jul",1991,23.6
29,17,0.1,29,"Jul",1991,23
24.8,13.4,1e-04,30,"Jul",1991,19.1
24.8,14.6,0.5,31,"Jul",1991,19.7
21.6,14,0,1,"Aug",1991,17.8
29.6,11.6,0,2,"Aug",1991,20.6
31.8,15.2,0,3,"Aug",1991,23.5
30.6,17.2,0,4,"Aug",1991,23.9
36.2,16.8,0,5,"Aug",1991,26.5
38.2,18,0,6,"Aug",1991,28.1
32.8,16,2.1,7,"Aug",1991,24.4
20,12.8,0.6,8,"Aug",1991,16.4
18.2,12,1,9,"Aug",1991,15.1
22.4,14.6,0,10,"Aug",1991,18.5
28.8,13,0,11,"Aug",1991,20.9
28.6,16,0,12,"Aug",1991,22.3
